,title,content,comment,date,category
381,"Alaska Air Group, Inc. (ALK) Q3 2023 Earnings Call Transcript",Alaska Air Group Inc  Q3 2023 Earnings Conference Call October 19 2023 1130 AM ETRyan St John  Vice President Finance Planning and Investor RelationsBen Minicucci  President and Chief Executive OfficerEmily Halverson  Vice President Finance Controller and Principal Accounting OfficerMatt Grady  Director Investor RelationsShane Tackett  Chief Financial OfficerAndrew Harrison  Chief Revenue Officer and Chief Commercial OfficerDuane Pfennigwerth  Evercore ISISavi Syth  Raymond JamesAndrew Didora  BofA Global ResearchHelane Becker  TD CowenConor Cunningham  Melius ResearchRavi Shanker  Morgan StanleyMichael Linenberg  Deutsche BankJamie Baker  JPMorganScott Group  Wolfe ResearchBrandon Oglenski  Barclays CapitalCatherine OBrien  Goldman SachsDan McKenzie  Seaport GlobalGood morning ladies and gentlemen and welcome to the Alaska Air Group 2023 Third Quarter Earnings Call Operator Instructions Todays call is being recorded and will be accessible for future playback at alaskaaircom After our speakers remarks we will conduct a questionandanswer session for analysts I would now like to turn the call over to Alaska Air Groups Vice President of Finance Planning and Investor Relations Ryan St JohnThank you operator and good morning Thank you for joining us for our third quarter 2023 earnings call This morning we issued our earnings release along with several accompanying slides detailing our results which are available at investoralaskaaircom On todays call you will hear updates from Ben Andrew and Shane Several others of our management team are also on the line to answer your questions during the QA portion of the callThis morning Air Group reported third quarter GAAP net income of 139 million Excluding special items and marktomarket fuel hedge adjustments Air Group reported adjusted netThanks Ryan and good morning everyone Before getting to our results Id like to start by acknowledging the human aspect of the work we do This past quarter close to home we saw wildfires bring devastation to the West Maui community More recently we have been horrified by the terrorist attacks in Israel and we mourn the innocent lives lost I want to acknowledge that people are hurting and while we share in the privilege of connecting families and communities we also share in the pain of seeing those around the world sufferNow turning to our results Our third quarter performance continues to demonstrate the underlying strength of our business model and our commitment to drive consistent measured progress against our goals During the quarter we ran the best operation in the country delivering a 997 completion rate and ontime rate of over 80 On September 30th we retired our last Airbus aircraft from service marking our official return to single fleet We drove unit costs down nearly 5 yearoveryear a strong performance that stands alone versus our peers in achieving yearoveryear unit cost reductions And our 114 adjusted pretax margin nearly led the industry despite our lower direct exposure to record international demand as well as significant fuel cost headwinds given our geographic exposure to the West CoastNow moving to where we are today Having been in this industry a long time I know as well as anyone how volatile it can be and we are seeing this now Crude oil has risen 12 from last quarter while LA refining margins have increased 70 overall and 60 over Gulf Coast levels disproportionately increasing our economic fuel cost compared to peers given the majority of our purchasing happens on the West Coast While we expect this divergence to be temporary it is nonetheless a nearterm headwind Absent this 50 million cost in Q3 we would have led the industry in adjusted pretax margin Demand remains strong in peak periods but shoulder periods are becoming more susceptible to lower demand without a full return of corporate travelDespite these n,90,2023-10-20,0
382,"Neste Oyj GAAP EPS of €0.70, revenue of €5.97B",Neste Oyj press release OTCPKNTOIF Q3 GAAP EPS of 070Revenue of 597B 93 YY Outlook Renewable Products fourthquarter renewable diesel and SAF sales volume is expected to be somewhat lower than in the third quarter of 2023The sales volume is impacted by the planned maintenance shutdowns in Martinez and in Rotterdam in the fourth quarter The Singapore new line is targeted to reach approximately 75 capacity utilization by the end of 2023 and to contribute to SAF sales volumes in 2024 Based on the current outlook Nestes fourthquarter comparable sales margin is expected to remain very strong and to be in the range of USD 800900tonThe Rotterdam refinerys scheduled 4week maintenance shutdown is estimated to have an adverse impact of approximately EUR 65 million on the segments comparable EBITDAIn Oil Products the fourthquarter total refining margin is expected to be lower than in the third quarterThe fourth quarter sales volumes are expected to be approximately at the same level than in the corresponding period previous yearIn Marketing  Services the sales volumes and unit margins are expected to follow the previous years seasonality pattern in the fourth quarterBased on the current estimates and an FX hedging rate of approx 85 Nestes effective EURUS dollar rate is expected to be within the range of 106108 in the fourth quarter of 2023Neste estimates the Groups fullyear 2023 cashout capital expenditure excluding MA to be approx EUR 15 16 billion,146,2023-10-02,0
383,Chevron doesn't see antitrust issues with $53B Hess takeover,Chevron  Chairman and CEO Mike Wirth doesnt expect antitrust issues to derail the 53 billion This is an upstream transaction Wirth said earlier Monday in an interview with CNBC Theres no refining Theres no marketing The oil markets areHess  shares were f the mega transaction while Chevron  fell 26The big prize for Chevron  in the deal is Hess  30 stake offshore Guyana where Hess and its partners Exxon and Chinas Cnooc have cranked up oil production to 400K bblday in a few years with plans to pump 12M bblday by 2027 making it one of the worlds fastestever oil developments,0,2023-10-19,0
384,Spirit AeroSystems: Another 737 Max Production Issue,Recent findings by  highlight significant production concerns for Boeings  737 Max specifically related to the aft pressure bulkheads incorrectly drilled holes Spirit AeroSystems  manufactures most of these bulkheads BoeingSpirit released a  claiming they have changed its manufacturing process to address the issue suggesting its close to delivering the fixed bulkheads Management believes there will not be a material impact on its delivery guidance for the year related to this issue and there is no immediate safety of flight concern associated with this issue for the 737 fleet and that the inservice fleet may continue to operateSpiritThe Air Current report does not tell us what portion of these have Spiritmanufactured aft pressure bulkheads but my gut tells me that all the 737s will require inspection and potential rework The duration of these fixes could take weeks or months depending on the manufacturing process and the FAAs response timeThe aftermath of this disclosure resulted in Spirits stock plummeting by 25 marking a 35 decrease yeartodateSpirit is a key supplier for Boeing and there is no formidable alternative for what it does if the OEMs want to avoid taking on the work themselves Despite Spirits indispensable role as a supplier to Boeing it has encountered rising costs and accumulating losses aggravated by unfavorable contract conditions and evident missteps in executionSpirits position in the supply chain means it will trade at a significant discount relative to its peers But Spirits customers rely on them to be an effective supplier And while this is a problematic execution environment Spirit has stumbled more than its peers However I believe there is a gap between Spirits critical role in the industry and the value it generatesThe present issue mirrors the earlier  in April 2023 related to the vertical fin attachment on the 737s which provides precedence to a path forward The blueprint from the vertical fin recall led to a momentary halt in deliveries for the inspection and adjustments Boeings proactive examination and potential rectifications on existing 737s and no disruptions for aircraft currently in service Overall this rework took about three months to resolveFinancially the direct fallout from the vertical fin issue was approximately 30m of which 17 million was reflected in the first quarter 2023 financial results The costs stemming from the current bulkhead problem might be in the same ballpark but Spirits continual cash outflows could compound these losses For Spirit to salvage its margins and cash flow it must refine its execution strategy Moreover given the upcoming debt refinancing in 1H24 12b bond due in 2025 Spirit could benefit from renegotiating contract terms contingent on improved executionBefore the aft pressure bulkhead issue Spirit was on track to deliver 380390 737 shipsets to Boeing for the full year 2023 during its Q2 earnings call management anticipated 211 deliveries in the second half of 2023 or 35 per month which is reasonable given they have the capacity to produce 42 per month However the current issue will lead to at least some nearterm delivery delays so I do not expect Spirit to meet its delivery guidanceFor Spirit this is more than a financial hiccup it underscores persistent operational challenges which if not addressed can erode customer and investor confidence making Spirits recovery even more complicatedThe challenges Spirit is facing are undeniably daunting Their track record of operational challenges and guidance reductions has rightfully made investors distrustful Nonetheless Spirit is needed in the supply chain for now and its focus should be streamlining operations If Spirit can quickly resolve this issue and demonstrate better execution they stand a chance to rebound from this setback Drawing parallels with the vertical fin issue no drastic measures are anticipated with the,0,2023-10-26,0
385,title,content,comment,date,0
386,Paramount: An Immensely Misunderstood Linear Networks Business,Please Not Another Article About Streaming Dont worry this wont be yet another article mainly about whether streaming will work or not and yet I wont come around to say a few words about itIThe asset falls under the linear TV is dying category on Wall Street and is in my opinion a very misunderstood asset which is far more attractive than it appears To begin with here is a brief overview of the performance over the last few yearsIt is unfortunately very difficult to get an accurate picture of CBS because 1 Paramount has had a significant negative impact on OIBDA over the entire period please note that in 2018 the results of each division are skewed by the inclusion of Paramount at the time called CBS All Access 2 the profitability of each division is difficult to figure out and 3 CBS has been integrated into the results of the other Linear Networks since 2022 which means there is no accurate data available for the last yearHowever lets get into the three segments Advertising Affiliate and Licensing The revenue mix consists mainly of advertising during sports programs prime time nonsports programming and news as well as political advertising As can be seen historically revenue in this area can fluctuate greatly due on the one hand to the cyclical nature of the business tied to the economy but also due to the rotating broadcasting rights of the Superbowl and NCAA Championship Games as well as the political cycleTo better understand the value of the advertising business it makes sense to break down the revenue into its components According to media  CBS generated around 1 billion in NFL advertising revenue in the 2122 season That year CBS did not have the rights to broadcast the Super Bowl It is important to note that the Super Bowl alone has an  of around 550600 million on the overall result By my own estimate the remaining advertising revenue from sports primarily PGA Tour NCAA and UEFA CL accounts for another 700 million I assume here that these content rights like the NFL will also be amortized over the entire business and advertising revenue will therefore only account for around 75 of the future license fees which will be sub 850 million as will become more clear below This means that in an off year without the Superbowl around 17 billion in advertising revenues are generated with sports and in a year with the Superbowl around 23 billion excluding the other smaller sports rights or about 3050 of the overall advertising business On top of that there is political advertising Here too the actual revenue is very difficult to estimate Political ads are generally very high margin according to our own estimates well above 50 which has the very simple reason that politicians do not think in terms of return on investment in the economic sense but in electoral votes which means that the financial incentives will always be to use the raised capital as extensively as possible According to my own analysis based on business reports from the big four broadcasters CBS Fox ABC and NBC as well as owners of tv stations such as Gray Television I estimate the bottomline impact to be around 350450 million so political ads revenue should be conservatively somewhere around 800 million in political yearsThe remaining revenue is divided between news and other programming I estimate that in 2022 advertising revenue was around 485 billion due to the lack of revenue from several sporting events offset by political adsThis means that on an adjusted basis 50 of Advertising revenue comes from revenue sources that a are very acyclical and b historically show an upward trend in Advertising spending Only 50 of the Advertising business is thus affected strongly by secular decline And CBS as the broadcaster with the largest reach and the highest rated content should be even less affected than its peers as will become clearer later Th,120,2023-09-22,0
387,Devon Energy: Ignored Oil Play,The potential      should make   even more appealing The independent energy company trades at yearlyDevon Energy was oddly left out of the recent rally in oil The stock now trades at multiyear lows even despite the big potential merger in the energy space and oil prices that spiked to 90bblExxon Mobil is potentially bidding for Pioneer Natural Resources in a move to boost oil production from the Permian Basin Exxon Mobil actually hit an alltime high right prior to news ofWhile the details of a potential 60 billion merger are unknown and might not even happen the interesting aspect is the valuation disconnect between Devon and Pioneer here Devon trades at only 66x forward EPS estimates while Pioneer trades at 99x EPS targets and Exxon Mobil is rumored as willing to pay another 10 premium for Pioneer on top of the rally on FridayEven Exxon Mobil now trades at 120x forward EPS targets The stock market is oddly favoring the energy giant over the independent producers hence one reason the company is probably targeting Pioneer The deal could be very accretive with the use of cash though shareholders are unlikely to want Exxon Mobil to pile on a bunch of debt againDevon Energy continues to boost oil production with guidance for Q3 production reaching 322K bd to 330K bd up from 323K bd back in Q2 Oil production growth reached 8 YoY and total production hit 662K boedThe odd part here is that Pioneer Resources only produced 369K bd of oil during Q2 with total production at 710K boed The independent energy company had oil production at 52 of total production slightly above the 49 oil production levels at DevonOne has to really question the valuation discrepancy between Pioneer with a potential offer for 60 billion and Devon Energy trading with a current market cap of only 28 billion The issue really isnt the valuation for Pioneer at 60 billion with forecasts for annual free cash flow topping 5 billion annually with WTI prices at 80bblDevon now offers investors a massive dividend opportunity The energy company pays a fixed 020 quarterly dividend amounting to a 18 dividend yield while the variable amount hit 029 during Q2 and the higher oil prices are likely to help boost this amountBased on a consistent 049 quarterly dividend Devon would pay a 196 annual dividend offering a 45 dividend yield On top of these dividend payouts the company repurchased 38 million shares for 200 million during Q2 and the current stock weakness along with oil prices rallying to 90 provides an ideal opportunity to buy very cheap sharesThe key investor takeaway is that Devon Energy just appears an ignored energy stock despite strong profits and capital returns Exxon Mobil might be chasing Pioneer due to Permian Basis resources and a CEO looking to retire making a deal more possible but Devon Energy is the much cheaper play hereInvestors in Pioneer Natural Resources should use any offer from Exxon Mobil to flip the investment into Devon Energy One can sell Pioneer at alltime highs and flip that investment into Devon at multiyear lowsStone Fox Capital aka Mark Holder is a CPA with degrees in Accounting and Finance He is also Series 65 licensed and has 30 years of investing experience including 10 years as a portfolio manager  The information contained herein is for informational purposes only Nothing in this article should be taken as a solicitation to purchase or sell securities Before buying or selling any stock you should do your own research and reach your own conclusion or consult a financial advisor Investing includes risks including loss of principal Past performance is no guarantee of future results No recommendation or advice is being given as to whether any investment is suitable for a particular investor Any views or opinions expressed above may not reflect those of Seeking Alpha as a whole Seeking Alpha is not a licensed securities dealer broker or US investmen,72,2023-10-08,0
388,Suncor Energy: Oil Prices Spiking As This 4.5% Yield Beast Becomes A Buy,Editors note Seeking Alpha is proud to welcome WA Research as a new contributor Its easy to become a Seeking Alpha contributor and earn money for your best investment ideas Active contributors also get free access to SA Premium Offering a doubledigit upside potential as my price target sits above 42 per share investing in Suncor Energy  stock seems like an obvious choice currently The average 5year net income growth has been 647 and the dividend growth during the same period is 733 The management is moving the company into a phase where its leveraging its solidified asset base and distributing large sums of earnings to shareholders The price indicates a 235 upside at the moment and with market sentiment somewhat mixed the light is shining on the buyers right nowSU is strategically positioned to harness the potential for an imminent oil price surge over the next few months Moreover the company is wellprepared for the longterm challenges posed by a world where economically viable global oil reserves are becoming increasingly scarce SU boasts one of the industrys most impressive reserve life ratios emphasizing its strong foothold in ensuring a sustainable and robust energy futureEven with the push towards renewables the production levels of SU have been growing very well on a YoY basis up to 814 mbblsd as of Q2 FY2023 Utilization rates have also been increasing and sit at 85 The price of crude oil has increased substantially in the last few months and sits at over 87 In 2022 the oil prices  at 100 for the year Should we see a rapid increase here it seems likely that we will see a rapid increase in the share price as well for SU to display optimism for future earnings But I do think there is a case to be made here as well that SU can provide a strong dividendpaying opportunity for a portfolio SU has the qualities I seek right now like strong margins and further utilization rate of the assets as the top line has appreciated faster than total assets Seeing as the management is already growing production levels I think this is indicative of their positive view on the market conditionsTo underscore the companys current trajectory to grow its production levels it seems they are impressively increasing economic investment capital For 2023  sees a total investment and sustainment  maintenance capital rate of 54  58 billion Since 2020 the capital expenditures have increased to 42 billion but sit below where it was back in 2017 That year had expenditures of 52 billion and it seems we are heading back there too Revenues that year were 25 billion which SU has surpassed by a long shot this year and last too The reason I am bringing this up is to highlight the improved efficiency of the business and its capability to limit expenditures whilst also quickly raising the bottom lineWith SU you are getting a solid dividend payer as the yield inches above 45 currently The longterm outlook as we have discussed is positive for the company as necessities like oil and gas are going to be persistent My argument for this lies in that the sheer cost and amount of resources needed for transitioning fully to an energy renewables society is just not going to happen in a few years its a slow and steady transitionThe market seems quite positive on the business right now with SA analysts and Wall Street both rating it a buy I fall in the same camp as the fantastic margins of the business has made it a winner in my bookThe chart indicates very well the relationship between the share price and the net margins of the business During 2020 we saw a steep decline as oil prices plummeted It has recovered very well since but did cause SU to have a negative NI margin of over 15 Oil prices averaged 41 that year and the company  41 billion in EBT Including unusual items which pushed earnings down I think SU stands in a better position these days than in 2020 as interest expenses hav,17,2023-10-25,0
389,Solid Power Keeps Charging Ahead In The SSB Revolution,Solid Power  is coming off another strong quarter in terms of strategy execution However despite this the stock price has significantly declined since I  it There have been significant developments particularly inThe drop in the stock price has not changed my opinion in fact it has reinforced my BUY rating In my view the fundamentals remain strong from both key perspectives on the financial side the pace at which liquidity is being utilized remains exactly as planned on the technological side Solid Powers powder has passed all 12 internally conducted tests in collaboration with BMWI recommend reading my previous analysis of the stock to get an overall picture of the companysSolid Power is a company specializing in solidstate batteries SSBs These batteries represent an evolution of the lithiumion batteries currently used in EVs and battery storage They are safer as they are less flammable offer higher energy density longer lifespan and faster recharge capabilities Despite being a revolution in the making talked about for years no one has yet managed to create a commercially scalable offering capable of dominating applications like EVs eVTOLs or battery storageUnlike other companies that aim to develop manufacture and sell solidstate batteries Solid Power has a different business model They focus on the essential component that makes these batteries possible namely the electrolyte The electrolyte is what sits between the anode and cathode the two poles of a battery In the case of traditional lithiumion batteries the electrolyte is liquid or gellike in the case of solidstate batteries it is as the name suggests a solid More specifically in the case of Solid Power we are talking about a powderSolid Power intends to sell its electrolyte to OEMs and battery manufacturers These companies can then choose to use the powder in combination with their own designs or even request licensing for the complete battery designs developed by Solid Power This makes the business capitallight highly agile and rapidly scalable Most importantly in laboratory tests Solid Powers powder has already shown excellent results and the company is actively working on scaling up productionThe latest earnings call was led for the first time by John Van Scoter the new CEO who replaced Dave Jansen Jansen has been serving as Chairman since 2012 and as interim CEO since November 2022 As of October 8th Jansen no longer holds any role within the companyVan Scoter appears to be an excellent choice for Solid Power His first significant role was as Senior VC at Texas Instruments a position he held until 2008 From that point on he went on to work for a series of significant companies in the fields of electronics semiconductors and innovationThe new CEO wasted no time in presenting a concrete plan during the  to bring Solid Powers technology to South Korea He believes that this is a critical market to establish a presence in at this moment given the fierce competition among companies involved in RD battery OEMs vehicle manufacturers and electronics giantsSolid Power now occupies a significant portion of my portfolio so I wanted to delve deep into the potential of the South Korean market South Korea currently stands as  for research and development in solidstate battery technologySK On has recently developed a solidstate electrolyte that achieved a world record in ionic conductivity and they have had a partnership with Solid Power since October 2021 Ionic conductivity measures how quickly ions travel within the battery directly impacting battery output and charging speed The achievement came through collaboration with Dankook University and was published in Advanced Functional MaterialsSamsung on the other hand commenced production of its solidstate batteries in June with plans to start shipping to customers by the end of 2023LG Energy Solution has initiated an extensive p,235,2023-10-10,0
390,Rivian: Buy The Panic (Rating Upgrade),Rivian Automotive  saw its share price decline by onefifth on Thursday after the electric vehicle company announced that it would raise more debt in order to finance the production ramp of the R1T and R1S In aI rated Rivian  due to the companys narrowing losses and raised guidance in terms of productionAccording to the companys thirdquarter  which was released at the beginning of the week Rivian produced 16304 electric vehicles at its manufacturing plant in Illinois in Q323 showing 17 quarter over quarter growth The company also delivered 15564 vehicles which was an improvement of 23 compared to the previous quarterIn the first nine months of the year Rivian produced 39691 electric vehicles showing 177 year over year growth The electric vehicle company has guided for 52 thousand electric vehicles to be produced in Illinois this year meaning the company would have to produce another 12309 electric vehicles in the fourthquarter which should be easily achievable Based on Rivians thirdquarter accomplishments the EV firm would only have to achieve 75 of its Q323 production volume to meet guidance a target that I believe will be easily surpassedThe Q323 production update demonstrates that Rivian has made significant progress in terms of growing its production and I now believe that the EV company will be able to fly past its recently raised production goal of 52 thousand EV unitsAssuming a stable production volume quarter over quarter in Q423 no growth Rivian would be on track to produce approximately 56 thousand electric vehicles in FY 2023 If Rivian were to grow fourthquarter production at the average sequential production rate achieved between Q123 and Q323 317 then Rivian would report 21478 EVs produced in Q423Rivian has said in a  filing that it seeks to raise 15B in convertible senior notes due 2030  an option for another 225M in a private offering which of course poses a dilution risk to investors However considering how much progress Rivian has made in terms of growing its production and how solid the balance sheet already is I believe investors are overreacting to the debt raiseRivian is burning through a lot of cash and a debt raise at some point was expected Rivian burned through approximately 23B in cash in the first six months of the year or about 115B per quarter The debt raise is not an existential issue for the EV company however as it carried 102B in cash on its balance including short term investments enough by current cash burn rates to last at least until the end of FY 2024 Rivian also carries very little debt on its balance sheet and can easily handle additional debtRivian is commanding a decent valuation multiplier factor although the EV company is not yet profitable However Rivian is still significantly cheaper than Lucid Group  and Rivian has pulled way ahead of the company in terms of productiondelivery volume as wellTesla  is still by far the most highlyvalued electric vehicle company  with a PS ratio of 64X  as it is the leader in the industry has a global production and distribution network in place and is already profitableRivian is expected to achieve revenues of 685B in FY 2024 which implies a year over year top line growth rate of 59 With a pricetorevenue ratio of 25X Rivian is no longer as outrageously valued as it was in FY 2022 and the 20 drop on Thursday implies a much more favorable risk profileI believe Rivians risk profile has quite considerably decreased following Thursdays 20 decline in my opinion This is because the EV company reported material progress in terms of growing its production at the beginning of the week and investors are panicking over the debt offering which makes no sense to me Rivian has a very solid balance sheet a mountain of cash and very little debt With delivery growth also soaring Rivian doesnt seem to have a demand problem eitherI have stayed on the side,68,2023-10-07,0
391,Comstock Resources: Swing Producer,Comstock Resources  has often noted the low production costs in presentations to shareholders But this is only part of the picture Antero Resources  for example has noted that the Haynesville is the swing production area that usuallyThis company has some of the best operating costs in the industryAn excellent margin is certainly an accomplishment However there also has to be sufficient production volume to provide a relatively fast payback Otherwise competitors with lower margins but more volume orAlso competitors with a higher value production may have a lower margin percentage but could still be more profitable because the absolute margin combined with the well production level could prove attractiveYet the Haynesville has long been known to be the swing production areaThe Haynesville despite those low operating costs is the region where the rig count usually declines significantly At least some of this is due to the fact that the Haynesville is a dry gas area Antero Resources operates in an area that has rich gas parts as well as dry gas So even if the dry gas production has to stop drilling oftentimes the rich gas still provides a decent return to justify activity Antero Resources itself has been drilling rich gas for some time to take advantage of the extra value that liquids add to the production stream Comstock Resources does not have that optionIt turns out that the breakeven costs of dry gas producers in the Haynesville Area are relatively high are relatively low then obviously the drilling and completion costs have to be relatively expensive for the production volume in the Haynesville It is the only thing left that raises the costs to the comparison shown above that makes the Haynesville the swing productionThis comparison actually comes from an older presentation But based upon recent activity the comparison still appears to be validThe other big deal is that Antero Resources has positioned itself to get superior pricing as shown on the left part of the slide Antero Resources actually has two pricing boosts One of those comes from the liquids adding value to the revenue stream The other is the ability to send product to strong pricing markets as shown above to get a premium price compared to many competitors Many others end up with a discount Comstock is kind of locked into lower prices natural gas prices because management hedged The actual price received was considerably below what Antero Resources Received Combine that with the fact that Comstock Resources does not produce enough of the value added products to raise its average selling prices and it quickly becomes apparent why this company is located in the swing producer basin This company closely follows the fortunes of natural gas That is not true as much for Antero Resources which produces a lot of products besides just natural gasNow this situation could easily change as more natural gas export ability comes online in the near future But for the time being Comstock Resources appears to have a competitive disadvantage by focusing on dry gas production in the HaynesvilleThe higher costs also show as negative Free Cash FlowWhen you have higher costs at least compared to the average selling price then raising production during a period of low prices even if wise often results in negative free cash flowNow Antero Resources sold a fair amount of hedges as management noted because they believe that natural gas prices will strengthen in the future This is based upon the lower rig activity among dry gas producers Here you have a company reporting higher production that will be there when those anticipated stronger natural gas prices arrive This is two different ways to have exposure to higher natural gas pricesLow production costs and leading margins mentioned by Comstock Resources play a key part in profitability But they are not the only determinants of that profitability Other important varia,11,2023-10-15,0
392,Energy Transfer Selling Off Is An Opportunity Yielding 9.66%,Energy Transfer  is having a strong 2023 as units appreciated from 1162 to a 52week high of 1367 Units of ET are retracing a bit after earnings finishing the week down 406 ET has now missed I am prorenewable energy and I am invested in several renewable energy companies because they are projected to increase their percentage in the global energy mix over the next several decades Why I see the opportunity in renewables I am a realist and understand that eradicating oil and gas isnt probable over the next 2030 years I continue to read many different energy industry publications to understand current trends and future predictions I continue to allocate capital toward energy infrastructure companies due to the information I will share from these publicationsOver the past decade there hasnt been a year where global oil production exceeded the amount consumed In 2022 the global economy consumed 97309000 Bpd of crude while the production level was 93848000 Bpd Natural gas has been produced at a slight surplus over the period compared to the deficit of oil produced The US is the largest oil and gas producer producing 1893 of global oil production and 242 of global natural gas production When Canada is accounted for an additional 594 of oil production and 457 of natural gas production comes online This is the main reason why I am consistently allocating capital to energy infrastructure companies There is 2487 of the global oil production and 2877 of the global natural gas production occurring in North America and it all needs to be treated and transportedThe 2023 Annual Energy Outlook from the EIA indicates that production levels in their reference cases for petroleum and other liquids and natural gas will increase through 2050 in the US The US will also remain a net exporter of petroleum and liquified natural gas LNG products If the US which is the largest oil and gas producing nation globally is projected to increase production and be a net exporter through 2050 the logical conclusion is that more takeaway capacity will be needed and energy infrastructure companies will generate larger levels of distributable cash flow DCF as more fuel passes through their systemsIn  completed its acquisition of Lotus Midstream for a combination of 930 million in cash and 445 million of newly issued units ET added 3000 miles of active gathering lines and 2 million barrels of crude storage ET is projecting that the integration of Lotus will generate significant synergies between the companies and immediately enhance their ability to generate free cash flow and distributable cash flow I like the deal because it provides ET with a bidirectional connection from the Permian Basin to Cushing OK and adds capacity to other major hubs including MidlandET finished Q2 generating 312 billion in Adjusted EBITDA and 204 billion of DCF on a consolidated basis 154 billion of the total DCF is attributable to the partners of ET ET saw its NGL fractionation volumes increase 5 midstream gathering volumes increase 8 NGL transportation volumes increase 13 intrastate natural gas transportation volumes increase 3 crude transportation increase by 23 ET guided that in 2023 we will see between 131 billion and 134 billion in Adjusted EBITDA which is the largest amount from all the MLPsFor the past several years I have discussed ETs strength in the exporting sector and why it was a strategic move for the company ET has export facilities on the East and Gulf coasts with a large pipeline system that spans over 120000 miles ET recently signed  to sell LNG from the proposed Lake Charles export facility in Louisiana The first deal that was announced was with an unnamed Japanese consortium for the purchase of 16M tonsyear for a 20year term The 2 agreement acts as a middleman where Swiss commodities trader Gunvor would buy LNG from Chesapeake Energy  at a price indexed to t,181,2023-08-07,0
393,Boeing: Look Beyond Temporary Issues Towards Overall Trajectory,The Boeing Company  is having trouble recovering to its past glory The combination of problems revolving around 737 MAX and supply chain disruption due to the pandemic has created serious challenges for the company Throughout the past fewBoeing is going through a temporary problem Boeing and its supplier Spirit AeroSystems  found a  in the production of some Boeing 737 MAX planes There were improperly drilled fastener holes in the aft pressure bulkhead According to CFO Brian West during the  the current problem will impact 75 of the 220 planes in inventory which is 165 planesThe problem certainly exists and one may argue that these problems are hindrances to Boeings future goals However I argue investors to look beyond what is likely a temporary hiccup in my opinionDuring the 2023 Industrial Conference Boeings CFO Mr Brian West gave investors significant insight into the companys views for 2023 and beyondStarting with 2023 despite the ongoing problems with Spirit AeroSystems Mr West has said that Boeing has a range of 400 to 450 for the 737 deliveries goal in 2023 and the company is not changing that range although it is likely for the delivery numbers to be in the lower range of this goal due to the ongoing problem Further the company continued to reiterate 3  5 billion in free cash flow for 2023Thus I believe this show of confidence could be interpreted as the ongoing problems surrounding Boeing and Spirit AeroSystems are a nearterm risk that will likely not have a major impact on Boeings 2023 goals let alone the companys longerterm visionFurther despite the ongoing problems with 737 productions the company has reiterated its plans to increase 787 production from 3 per month to 4 per month by the end of 2023 during the Industrial ConferenceOverall I believe the recent drop in Boeing stock is unwarranted It is true that problems surrounding Boeing and Spirit AeroSystems are significant and should have never happened But I believe the current problem is temporary and it is unfair for Mr Market to punish Boeing for something that could be overcome in the coming few quartersThe current problem may be temporary but for Boeing to see future growth in both topline and bottomline the company must drastically increase its delivery numbers To address this  737 MAX production from 3138 per month to 50 per month 787 production from 4 to 5 per month to 10 per month and 777 production from 3 per month to 4 per month These goals are expected to take place by 20252026 which is called the master schedule by the companyThe successful execution of the master schedule is critical to Boeing and my bullish thesis as the companys recovery and growth in the top and bottom line depends on this plan Higher production volume impacting revenue is fairly obvious so I will focus on the expected margins as these plans unfoldBoeing is eyeing recovery in 737 and 787 margins to 2018 levels in the coming years Mr West acknowledged that the margins on 737 and 787 today are lower than in 2018 driven by production rates being lower now than they were in 2018 Also the company has two dual factories that weve had to stand up to support the inventoried airplanes on both the 87 and the 37 which were impacting margins However going forward as inventories continue to trickle down and production rates increase these problems could be behind Boeing More concretely Mr West guided for a 737 margin rate in line with 2018 and a 787 margin rate higher than 2018 due to favorable model 10 mixesI believe this argument to be reasonable If no inventories are dragging the company while higher production volume creates lower unit costs it is natural for the companys margins to improve But is it realisticIn my opinion the answer is yes Although there were numerous bumps in progress the company has been consistently showing progress and delivery number increases since 737 MAX rece,38,2023-10-17,0
