,title,content,comment,date,category
522,APA Corporation: Permian Upside And Undervalued Production,APA Corporation  the holding company for what many recognize as Apache ResourcesCorp is an oil and gas exploration company with a market cap of 13 billionThe company is led by CEO John Christmann who has been the CEOThe companys history dates back to December 1954 in Minneapolis Minnesota where it was founded The three founders last name initials interestingly created the three letters APA its ticker symbol Throughout its history itThe company is diversified geographically Here are its areas of operations Its American operations like many companies are primarily focused in the Permian BasinTheir global operations are divided between production in the North Sea and Egypt Currently the company has what they believe is an exciting project that is located off the shore of Suriname which sits two countries to the east of VenezuelaAs of 2023 the company produced 325 Mboeday Heres a look at its annual cash flows Just by looking at its record of operating cash flows one can see how the company has struggled to grow their cash flow from operationsI believe that the worst is behind the company and that their cash flows will begin to grow However I think the company still has an uphill road to climb thanks to their balance sheet Below we will examine their production growth to understand how their cash flows have been affect by thatThis slide shows how their capital expenditures are divided between their different areas of focus with most of their focus being in the United StatesThe company plans to return a portion of its free cash flows to shareholders going forward Its current goal is to return at least 60 percent of free cash flow to shareholders through dividends and share repurchases Since 2021 the company has been able to execute on this goalThe company has suffered through 2021 with its oil production For the first time in five years the company began to see growth in production in 2022 Sometimes companies reach a point or size where it becomes difficult to grow production It is only common sense that all else being equal we should want to invest in companies with production growthHere I will try to make a rough prediction on where oil production is headed for the fullyear 2023 On its Q2 presentation the company claimed to be producing 399 thousand BOE per day of which roughly 50 percent is oil That means they are producing 199 thousand barrels of oil per day This is a rough estimate but if we multiply 199 thousand times 365 days in a year we calculate that they will be producing a total of roughly 72 million barrels of oil for the year Given the oil production declines from previous years this should be very welcome news to investors Im not going to make the same calculation for NGLs and Natural Gas but each of these should follow along with oil productionIn their 2Q report the company stated that most of the production growth is coming from strong results in Egypt and the PermianThe companys balance sheet has been on an interesting path Again we can see that there were some significant writedowns in 2020 which brought its balance sheet assets pretty much right inline with its total liabilities Given that oil prices have rebounded from 2020 the companys assets would likely be valued much higher than their balance sheet currently represents That said the company is focused on debt reduction while maintaining dividends and some occasional share buybacksThe company has quite a long and varied debt schedule In the past year alone they have begun to put a dent in some of their higher interest debt They were able to do this through some asset sales over the past year to two yearsSource APA 2022 10KThe company has maintained its shares outstanding relatively level The company did a restructuring in 2021 which changed its number of shares I wasnt able to find the number of shares outstanding following the restructuring but in 2022 the company had 418 millio,32,2023-08-07,0
523,Exxon Mobil: Is It A Good Dividend Stock?,Is Exxon Mobil  a good dividend stock The oil major made big news last week when it agreed to acquire Pioneer Natural Resources  in an  valued at 595B This isPerhaps due to the XTO overhang the market didnt seem to appreciate the PXD announcementMoreover many retail investors look atIf you have been exposed to academic finance you may recall the Miller and Modigliani  that without taxes transaction costs or asymmetric information about managements intentions the dividend policy should be irrelevant for stock performance and valuations The only thing that should really matter is the quality of the companys future investment opportunities For example one of the highest performers over the last few years has been Tesla  Elon Musks company isnt known for paying dividends but the market rightly or wrongly puts a very high value on its investment opportunitiesThe Miller and Modigliani  are of course oversimplified Investors pay taxes and transaction costs a regular dividend may also reduce the asymmetry of information by constraining managements ability to invest in negative present value projects Last but not least many individual and institutional investors simply need current income You could theoretically generate income from a nondividend paying stock by selling shares at regular intervals but that as noted carries its own costsIn practice companies that pay greater dividends tend to be more mature businesses with limited reinvestment opportunities Dividend paying companies also typically come from less cyclical industries such as consumer staples  or utilities  You could probably say that a fixed dividend is a signal of managements confidence in the stability of the business Buybacks and variable dividends also return capital to the shareholders but management isnt obliged to maintain them in bad yearsImportantly a very high dividend  or a dividend that can only be supported at the expense of increasing leverage  doesnt by itself make for a good dividend stock If anything leverage supported dividends may indicate the underlying business is more cyclical than what management wants to project The dividend may also be at risk of being cut ie the stock may be a dividend trapAt the end of the day oil  gas is a cyclical industry and producers cant control the price of their output For this reason large US independents like Marathon Oil  APA Corporation  and Occidental  have prioritized buybacks while others focus on special or variable dividendsExxon and other majors like Chevron  have more generous fixed dividends because their sheer size and integration across the oil and gas value chain provide for greater diversification that dampens cyclicalityThat said integrated energy may be safer than standalone upstream plays but its still riskier than defensive sectors like consumer staplesIt depends on your time horizon Exxon has steadily grown its dividend for now 40 years this is on par with a defensive stock such as Procter  Gamble However a nice  dividend growth series doesnt mean the dividend was safe all along the wayOver the last 10 years the payout ratio has varied from 250 to 250 The financial leverage also tends to yoyo a bitUnsurprisingly the dividend coverage and leverage are inversely related to the stock price drawdowns which have exceeded 25Should you care about drawdowns if youre a buyandhold investor though I would say yes Even if you never sell any stocks you still have to decide when to buy more and most people make repeated contributions to their portfolio over time rather than invest a lump sum once and forever To illustrate this point I ran a backtest that assumes you started with 1000 in January 2001 and invested another 1000 each month thereafter all the way through September 2023 I compared Exxon to PG as a typical consumer staples company and to Devon  as a more risky upstream player I assume,14,2023-10-24,0
524,"U.S. crude oil climbs to 2023 highs, driven by tightening supplies",Positive Momentum Is Accelerating For OilUSO Crude Oil Spike Usually Appears At End Of Economic CycleExxon Mobil Earnings May Be Down But Oil PriceAdjusted ROCE Is The Highest In 15 Years,43,2023-10-15,0
525,Pioneer Natural Resources Would Be A Crown Jewel For Exxon Mobil,Exxon Mobil  is a 435 billion multinational oil and gas company the largest publicly traded in the world besides Saudi Aramco Rumor has it the company is considering a massive 60 billion As well see in that article that acquisition would represent a strong incentive to invest in Exxon MobilPioneer Natural Resources has a strong portfolio of assetsThe company has one of the strongest portfolios in the Permian Basin with more than 20 years of highreturn inventory More importantly the company has one of the largest contiguous portfolio of assets with oil growth of up to 5 The company is focused on FCF generationThe companys annualized FCF in the most recent quarter of 3 billion would be a 5 FCF yield on the acquisition price a relatively high price but not bad given the companys continued production growth The companys production has hit more than 700 thousand barrelsday and the company has increased guidanceThe acquisition price is currently estimated to be roughly 60 billion That represents a 20 premium to the companys current share prices and Pioneer Natural Resources strong operations mean that the company was already trading at a relatively high share price Unfortunately Exxon Mobils  earlier this year was primarily in stockThat means as much as wed like to see Exxon Mobil utilize cash and debt to make the acquisition we think its likely that a substantial amount of equity will be issued to make the acquisition That could substantially hurt Exxon Mobils ability to drive longterm returns for existing shareholder returns with the acquisitionUnfortunately as the allstock XTO Energy acquisition showed an  can position the company in a tough positionThe question will become what are the synergies Pioneer Natural Resources already runs a strong operation focused on cutting costs and capital spending As with all other shale producers theyve already discovered that longer lateral developments lead to higher margins and much stronger returns for the portfolioTo drill long laterals you need technical expertise and contiguous acreage Pioneer Natural Resources already has substantial contiguous acreage and Exxon Mobils strong shale acreage will line up for that Exxon Mobil is a leader in long laterals with almost 20 wells 175k feet double any of the companys competitors That expertise could lead to strong synergiesExxon Mobil is  its Permian Basin assets to target a 15  barrel breakevenThe company has the same strong acreage position we discussed elsewhere and its focused on continuing to develop shared central corridors The companys cube development across its acreage leads to sustainable development and lower margins while the company also works to increase resource recovery as wellAdditionally the company expects to hit netzero Scope 12 greenhouse gas emissions by the end of the decade a strong target Another one of Pioneer Natural Resources risks is its Waha Exposure and Exxon Mobils strong Permian Basin takeaway capacity tied into its existing acreage should have strong synergies as wellThe company is focused on growing its earnings and the production growth from Permian Basin will help the companyThe company earned 79 billion in earnings in the most recent quarter and 8 billion in shareholder distribution It has 94 billion in CFFO counting working capital but true FCF was more in the range of 7 billion with 6 billion in capex quarterly off of its 13 billion in CFFO Thats 28 billion in FCF giving the company a preacquisition FCF yield of 7The company is continuing to target strong FCF growth We expect it to lower its breakeven price and continue its production growth That FCF strength should enable the company to both continue its 33 dividend yield and share repurchases The necessity of share repurchases will depend on how it pays for the acquisitionAs Exxon Mobil works to diversify its portfolio for a changing climate its largest ri,71,2023-08-09,0
526,Tourmaline Oil: One Of The Best Natural Gas Companies Out There,It has been a while since I discussed Tourmaline Oil   here on Seeking Alpha Despite the very weak natural gas prices and given  to those prices inBefore looking at the most recently announced acquisition  which I think will prove to be a good move  I briefly wanted to have a look at theThe company produced an average of  per day which was quite a bit lower than in the first quarter of the year due to wildfirerelated production disruptions This also resulted in a downgrade in the fullyear production guidance which is now set at 520000 boeday Thats the lower end of the initial range of 520540000 boeday but this still implies the company needs to produce an average of almost 530000 boeday in the second semester to meet this guidanceThe company generated a total revenue of C14B and this resulted in a total income from operations of approximately C601M as you can see below The net finance expenses remained exceptionally low  a testament to the financial strength and capital management of the company and this ultimately resulted in a net income of C511M This represented an EPS of C151 per shareThat is an excellent result although the income statement above also clearly shows the second quarter was positively impacted by a C261M realized and unrealized gain on financial instruments while there was a very substantial unrealized loss in the first quarter of the year Thats also why the EPS in the first semester was just C224 as the H1 results include a net unrealized loss of C290MFrom a cash flow perspective the company still is a very strong performer The reported operating cash flow in the second quarter of the year was a positive C972M but this includes a C175M realized gain on the commodity prices and a C138M contribution from changes in the working capital position On the other hand we still need to deduct in excess of C1M in lease paymentsThe adjusted operating cash flow including the realized hedging gains but excluding the working capital changes was C833M And as you can see in the image above the total capex was just C239M while the company spent an additional C39M on acquisitions The underlying free cash flow excluding acquisitions was almost C600M and that also is almost exactly the total amount of cash that has been spent on the dividend paymentsTourmaline is guiding for a  which means the normalized quarterly capex is approximately C425M Using that number in combination with the Q2 operating cash flow the underlying free cash flow was C400M or C118 per share Definitely not bad for a company whose production profile was impacted by the wildfires as this meant the normalized operating cash flow would likely have been C5075M higherA strong financial performance also allows a company to pursue strategic MA options Tourmaline has been spending the majority of its free cash flows on dividends and special dividends but recently It is acquiring all outstanding shares of Bonavista Energy in a 5050 cash and stock deal A very interesting move as this will increase the production rate by an average of 60000 boeday Based on strip pricing the asset is expected to generate C450M in net operating income In 2025 As Tourmaline expects to spend under C225M per year on capex the free cash flow from this asset will likely come in at at least C225M which means Tourmaline is paying less than 7 times the free cash flow based on strip pricingWhile that is not exceptionally cheap we also shouldnt forget about the potential synergy benefits here As the  shows the Tourmaline and Bonavista land packages are very complementary and are further strengthening Tourmalines position as a leader in the Canadian natural gas spaceI have a small long position in Tourmaline as the company simply is one of the bestmanaged natural gas producers out there Its management team continues to show it is making the right decisions and I think the acquisition of Bonavista Energ,17,2023-10-27,0
527,Enterprise Products Partners: One Of The Better Dividend Payers In The Space,If you are looking for a dividenddistributing company that has perhaps some of the most solid margins in the energy sector then a top pick of mine is Enterprise Products Partners LP  right now TheEPD serves as a vital player in the midstream energy sector providing essential solutions to producers and consumers in both the natural gas and natural gas liquids segments Moreover the company extends its reach into other critical sectors such as crude oil petrochemicals and refined products This diverse operational scope is structured into four distinct segments NGL Pipelines  Services Crude Oil Pipelines  Services Natural Gas Pipelines  Services and Petrochemical  Refined Products ServicesThe last for the company showcased strength as the DCF remained high at 17 billion There were fewer favorable commodity prices in the last quarter as compared to Q2 FY2022 But that hasnt stopped EPD from still being a strong dividend distributorThe company has managed to accelerate the total asset growth of the business and over the last decade it has averaged a  If this can be maintained as a result of acquiring more companies and yield pipeline expansion then I think EPD looks very attractive as an investment But it wont be just expansion that will result in higher valued assets The fact that they already have the assets and the necessity for natural gas and crude oil growth each year is sufficient enough to result in it growing tooAs for how EPD has been able to leverage this into stronger earnings I think that they have done a great job as commodity prices of both oil and gas have appreciated in the last couple of years Both seem to be trending upwards as well and production cuts are resulting in higher pricesEven though there is a general sentiment that renewables are going to make up a larger portion of energy generation EPD is still investing quite heavily in  related to oil and gas pipelines Approved and underdevelopment projects have a total value of 41 billion so far Looking ahead several projects are expected to be in service as of 2024 and 2025 which supports the prospects of growing distributable cash flows as EPD expands the asset baseEven as the company has been growing its FCF over the years the relation between it and the price has been declining EPD still posts a premium in pfcf in comparison to the sector of about 5213 on a FWD basis I dont think that should construed as the buy case here though EPD is still a very appealing company to be in given the reliable dividend it has maintained through the years that is what investors and the market are valuing On a pe basis it looks a little more realistic as it trades more or less in line with the broader sector median right now EPD still equals a buy in my book primarily because of the dividend yield of over 7 and the fact there are still several ongoing projects in the pipeline that further solidify the position of the company in the marketsI think that for EPD the dividend remains incredibly stable as we will see below the FCF of the business has been incredibly stable throughout the commodity cycle of oil for example With the last quarter having 17 billion in distributable cash flows it more than covers the TTM dividends paid of 41 billion on an annualized basisVolume elves remain stable for the company and I think this underscores the capability the company inhabits to possibly post even stronger earnings in the coming quarters If commodity prices keep ticking upwards going into the colder months of the year I think EPD is ripe to post higher distributable cash flows then the previous 17 billion Over the last 24 years the dividend has been raised and this would add more support to that practice and let EPD perhaps continue doing it for another 24 years as long as they maintain this fortress of assets they have accumulatedEPDs unitholders are exposed to a significant risk factor that arises from the company,38,2023-10-29,0
528,The Dividend Investor's Natural Gas Export Playbook - Part 2,Over the next 5 years a multitude of natural gas export terminals are scheduled to commence operations This will expand exported volumes of liquified natural gas  from roughly 14 BCFd to over 265 BCFday by 2030 TheA secondary round of projects that have reached FID will also serve to ensure these are not just oneoff events These supplementary projects will progress demandAs investors this is an important market dynamic that can be captured for monetary gain This can be done in several ways but also needs to be identified BEFORE the molecules start flowing  focused on the producers of natural gas Part 2 will focus on the midstream companies that will transport natural gas from the well heads to the export terminalsThe midstream sector is ideal for income seeking investors due to its consistent levels of performance Midstream companies help move molecules from point A to point B and charge a fee to do so The business model in the midstream sector is usually fee based and structured with takeorpay contracts that guarantee minimum levels of revenue This has the benefit of insulating them from the swings in commodity pricesFor a midstream company to experience growth it needs to increase capacity to sell and increase volumes to fill that capacity In this episode of my natural gas export series we will look at two midstream companies that are building expansion projects to accommodate more molecules flowing overseasThis segment will be looking for stable and reliable income Similar to my  I believe the midstream sector should hold roughly 3040 of ones energy portfolio Here are my top two picks for this positionKMI made my list because it is already a front runner in the export game with greater than 50 market share in existing export terminals KMI is obviously a natural gas dominated play with over 60 of its EBDA generated from the natural gas pipeline segment KMI reports EBDA instead of EBITDA in its K10 reports The rest of its portfolio is supported by its refined products terminals and CO2 divisionsKMI currently supports a healthy 68 dividend While it does not have quite the payout pedigree of a competitor like Enterprise Products KMI has been  During that time the quarterly dividend has grown from 0125share to its current value of 02825share That works out to be 7 average annual growth rateA 68 dividend certainly makes KMI a viable option as an income producing asset Lets take a look at how it stands to benefit from increased natural gas exportsKMI already services a bulk of the LNG export terminals that are currently in service transporting a combined 7 BCFd The company is projecting a 50 increase in those volumes once the first wave of new export terminals comes online targeted for 2H 2024 Beyond that it is evaluating additional projects and contracts to supply the incremental increases that occur in the 20272028 time frames KMI did not get into this position by mistake It has the necessary ingredients that exporters wantconnections and storageRemember how I said the midstream business sells capacity Just one look at KMIs asset map you can see that its system is connected to every major basin in the US This gives flexibility to lean on other basins should weather or equipment issues disrupt service to ensure the molecules keep flowingMore importantly KMI has the largest natural gas storage capacity of any of the big name midstream companies Storage is a vital component of any natural gas network to ensure that adequate volumes are available during periods of extreme demand In the same manner export terminals rely on storage capacity to help meet their customers needs should there be interruptions or higher priority customers upstreamIt does not get advertised much but KMI has almost as much capacity as Enterprise Products Energy Transfer Enbridge and Williams combined This edge over the competition gives customers the confidence that KM,60,2023-10-03,0
529,Oil prices pull back a bit on reduced fears of supply disruptions,Crude oil futures fell Tuesday failing to extend the previous sessions rally as market participants apparently do not see the war in Israel and Gaza spilling into a wider conflictFrontmonth Nymex crude  for November delivery settled Frontmonth Nymex natural gas  edged  to 3382MMBtu enough for its sixth consecutive daily increaseETFs          While crude jumped on Monday prices had dropped sharply the previous week after hitting 2023 highs near 100bbl for Brent and above 95bbl for WTI in late SeptemberWhile tensions boil in the Middle East Reuters reported the US may be reevaluating sanctions on Venezuela that would allow more companies and countries to import crude from the countryOPEC has raised its demand forecast projecting 2045 global oil demand at 116M bblday in contrast with estimates from the International Energy Agency which sees fossil fuel demand peaking this decadeIn its  published Monday OPEC said it sees worldwide oil demand rising by more than 16M bblday between 2022 and 2045 rising from 996M bblday a year ago and 6M more than the cartels previous projections of 110M bblday in 2045The IEA had predicted demand for fossil fuels will peak before 2030 moved up from the end of the decade due to a rise in renewable energy technologies and a shift away from coal in major economies such as China,9,2023-10-10,0
530,Marathon Oil raises quarterly dividend by 10% to $0.11/share,"Marathon Oil NYSEMRO declares 011share quarterly dividend 10 increase from prior dividend of 010
Forward yield 156Payable Dec 11 for shareholders of record Nov 15 exdiv Nov 14See MRO Dividend Scorecard Yield Chart  Dividend Growth",6,2023-10-25,0
531,Ranger Energy: 2 Solid Reasons To Consider This Under-The-Radar Oil Stock,The oilfield services sector is a tough space for many companies Even with oil hovering near the 90s the drilling activity in the US continues to decline In spite of the weakness in the oilfield services sector there are still some hiddenRanger Energy Services a smallcap oilfield services company with a valuation of 340 million offers high specification rigs wireline services processing solutions and additional services to US oil and gas producers Like its peers in the oilfield services sector Ranger Energy faces a testing market environment characterized by a persistent decrease in rig count numbersThe US rig count is a pivotal indicator of drilling activities It has experienced a notable drop this year Indeed oil producers have pulled rigs from every shale oil region The most recent data from Baker Hughes   622 rigs were operational in the US at the end of the previous week This is a stark contrast to the 769 rigs from the same timeframe the preceding year Notably almost half of these rigs are active in the Permian Basin This basin spanning West Texas and New Mexico stands out as the USs most productive shale oil area Within the Permian Basin the count of oil and gas rigs recently plummeted to its lowest level in over 17 months to 309 units by the end of the first week of October and has since improved slightly to 311 units I believe the depth of the slump in oil and gas drilling activities is evident when considering the consistent quarterly decline in the rig count this yearOil prices remain notably elevated with both WTI and Brent hovering around 88 a barrel at the moment and averaging above 75 throughout the current year The oil and gas producers are reaping substantial profits and robust free cash flows FCF Nonetheless in contrast to the previous year when prices steadfastly exceeded 100 for a prolonged duration and averaged over 93 the current prices appear somewhat subdued This can partly account for the decline in drilling activityAnother significant factor is that oil producers are emphasizing enhanced shareholder returns through dividends and buybacks In my view they are showcasing capital discipline refraining from aggressively ramping up production by adding more rigs Such a move could necessitate elevated capital outlays potentially impinging on the shareholders cash returns This poses challenges for Ranger Energy Services and its fellow oilfield service providersThe future landscape still seems shrouded in ambiguity Just a few weeks back the sentiment inclined towards crude possibly touching 100 a barrel but it has since retracted to the high80s I believe the recent upheavals in the Middle East following Hamass attack on Israel brings further unpredictability onto the oils prospects OPEC steered by powerhouses Saudi Arabia and Russia has been constraining output to support oil prices Indications of a tightening oil market are evident as  weak inventory levels With escalating geopolitical tensions theres speculation that the US could intensify sanctions on Iran curbing its oil exports By one  this could remove around 500000 bpd of Iranian oil intensifying the markets tightness and potentially driving prices upwardsConversely it remains to be seen how long OPEC plans to restrict supplies or if global economic  and potential US interest rate hikes will dent oil demand Suppose hypothetically Saudi Arabia and Russia escalate their exports in a bid for a larger market slice or if the Federal Reserve increases interest rates to temper inflation leading to an accumulation in oil stockpiles then this could exert downward pressure on oil prices I expect prices to continue to bounce between these demand and supply concerns in the near futureIn this unpredictable oil price landscape I believe US oil producers may remain cautious They could maintain subdued drilling activity just enough to uphold or modestly increase output al,1,2023-10-17,0
532,Limited supply: WTI crude oil hits $95 for first time in over a year,The latest data out of Cushing Oklahoma the nations major oil storage hub has commodity traders on edge again with a  compounding worries about tight global supply Last night WTI crude futures  even Further drawdowns at Cushing would spell more trouble for an already tight oil market due to the deepening supply cuts from Saudi Arabia and Russia Inventory levels in Cushing have been cut in half since June and now stand at just below 23M barrels or a level thats close to the operational minimum If tank storage falls below 20M barrels the oil can become sludgy and difficult to remove potentially adding to upward pressure on prices and renewing fears of inflationThe US has in essence bailed out the rest of the world from an oil supply shortage but that is  writes Investing Group  US crude storage will not build during refinery maintenance season in October and one of the bear factors was demand but demand is holding up well Oil stocks have also reflected similar sentiment since the summer with big gains seen for companies like Chevron  Conoco  EOG Resources  Exxon Mobil  Hess Corporation  Occidental Petroleum  Pioneer Natural Resources  Schlumberger  and Valero  Bond yields are climbing along with oil prices with the 10year Treasury yield  on Wednesday If things keep going it can rekindle some fears and lead to the third consecutive year of losses for the bond market  a development that last happened in the early 1970s That will have broad implications for other asset classes and currencies with higher bond yields making the greenback more attractive The next catalyst investors are also eyeing is Fridays key inflation data with a reading on the core Personal Consumption Expenditures price index,99,2023-09-28,0
533,Marathon Oil signs five-year LNG sales deal with Glencore,Marathon Oil  said Monday it  a portion of the liquid natural gas it produces from its Alba Field in Equatorial Guinea to Glencores UK subsidiary in a fiveyear deal financial terms were not disclosedMarathon Oil At recent forward curve pricing we expect to realize an approximate yearonyear EBITDA increase of over 300M next year across our Equatorial Guinea integrated gas business reflecting our differentiated and increasing exposure to the global LNG market which positions us strongly for the next phase of opportunities to advance the Equatorial Gas Gas Mega Hub Marathon Oil  Chairman President and CEO Lee Tillman saidMarathon  has a 64 working interest in the Alba field,7,2023-10-16,0
534,Could We See $100 Oil In 2023?,Goods things finally appear to be happening for energy bulls After languishing in mediocrity over the first half of 2023 oil prices now appear to be recovering and could well be setting up for another leg higher WTIAs it stands the fundamental outlook for the market appears quite constructive for the second half of 2023 and should these bullish factors remain in place a rally to 90bbl or even as high as 100 is not out of the questionStarting with the physical market crude oil inventories have flirted with both builds and draws for much of the year  giving little fundamental signal in theThis was the largest weekly drawdown of US crude oil inventories since the data was first recorded in 1982 And as we can see below not only does this appear bullish on an absolute basis but also on a seasonally adjusted basisFor crude oil analysing inventory changes and inventory levels provides a decent realtime proxy for the supply and demand dynamics within the market Should this record drawdown be a sign of things to come this bullish turn in inventories should continue to support prices for the months aheadIn similar fashion to changes in inventory levels the shape of the crude oil futures curve provides valuable insight to the ongoings within the physical marketAlthough the actual prices of the various futures contracts are themselves not useful predictors of future prices the shape of the futures term structure does provide valuable information into the underlying fundamentals of the oil market and is another excellent indicator of the status of the physical market GenerallyAgain similar to inventories the term structure has provided mixed signals for much of the year as it has flirted with backwardation and contangoAs it stands the curve now resides in firm backwardation across the board though not the same degree as was seen during 2021 and early 2022 Nonetheless this remains a bullish outcome for now as the market looks to be becoming increasingly tighter as we enter the second half of 2023Prompt and longerdated time spreads are also confirming this dynamic Both are sitting firmly in backwardation and confirming the recent move higher in WTIMeanwhile US crack spreads for refined products such as diesel jet fuel and gasoline have all also moved higher in line with the recent rally in crude thus confirming the tightness in the market as indicated by the backwardated term structure Crack spreads measure the difference between the price refiners purchase crude and the price they sell the various refined productsFrom a positioning perspective everyone and their dog has been either short or bearish oil for quite some time now so there has been and remains still plenty of scope for a sustained positioning driven squeeze higherIndeed the managed money component of the futures market ie hedge funds and CTAs recently had their smallest exposure to oil in almost a decade as recently as early July And while their buying activity has fuelled much of the rally thus far there remains plenty of scope for speculators to drive prices higher stillLikewise total speculative positioning as a percentage of open interest remains close to favourable contrarian levels despite the recent rallyIn terms of the supply and demand outlook for oil it appears we could see deficits return to the market throughout the second half of the year if they are not already present Though I view their forecasts with a grain of salt the EIAs projections suggest global demand will exceed production by 098 mm bpd deficit in Q3 followed by an additional shortfall of 038 mm bpd in Q4Similar projections are being made by commodity analysts at Standard Chartered who  suggesting a  Likewise the IEA have also recently revised upward their demand forecasts and now predict a 17 mm bd shortfall through 2H23While demand overall still lags its preCOVID trend it has recently hit an alltime high As  by Bloomber,27,2023-08-05,0
535,Vista Energy: High Growth And Excellent Returns,We present our note on Vista Energy  a leading independent oil  gas exploration and production firm focused on shale assets in Argentina with a Buy rating We are drawn by the heavy discount to NAV production growth and high returns on capital and we is an independent oil and gas operator with shale assets in Vaca Muerta the largest shale oil and gas play under development outside North America The company was founded by a team of former executives of YPF  Argentinas vertically integrated national energy company  and was initially listed as a SPAC in Mexico in 2017 and later on the NYSE in 2019 Vista has had a strong growthVaca Muerta is a geologic formation located in Northern Patagonia Argentina and is a host rock for major shale oil and shale gas deposits The significant oil discovery was made by RepsolYPF in 2010 and shares many features of the best Permian basin assets in terms of content pressure etc This is reflected in superior well performance and attractive project economicsVista has a longterm concession expiring after 2050 consisting of more than 1150 well locations in Vaca Muerta out of which 27 are in production and 73 are to be drilled After removing major bottlenecks including the evacuation and treatment capacity by 2026 Vista  to almost double production to 100 kboeday going up to 150 kboeday in 2030 double adjusted EBITDA to 17 billion and achieve an annual cash generation of 500 million Lifting costs are forecasted to be low at just 5 and capex at 10 leading to superior project economics IRRs as high as 100 and massive value creation given the 20 years of remaining inventoryBoth main political factors in Argentina the Peronist government and the opposition are supportive of Vaca Muerta despite general political uncertainty Vaca Muerta plays an important role in the Argentinian economy as the country is highly dependent on hydrocarbons and has a massive trade deficit and hence needs to obtain significant dollar flows Both Mr Massa and Mr Milei who will face off in the second round of the presidential elections in November have expressed their support for the development of Vaca Muerta mitigating the political risk of investing in Vistas equityWe value Vista Energy using forward FCF yields NAV analysis and an EVEBITDA multiples analysis In line with sellside analyst consensus we forecast 17 billion of sales and 12 billion of EBITDA in FY2024 and we are in line with Vistas expectations for FY2026 We applaud Vistas management execution and would like to point out the overdelivery of previously announced targets which has also been reflected in the impressive performance of the equity 3x since listingThe current market value implies a forward EVEBITDA ratio of just 28x and an EVEBITDA 2026e not taking into account EV changes of 19x We believe this is excessively low given the production profile growth runway and underlying asset returns and does not reflect the true value of Vista North American shale peers with much lower growth and inferior returns trade at 5x EBITDA We believe there should be a lower multiple for Vista given the location of the assets and associated risks vs American peers however the current valuation reflects little to no growth and poor execution of the targets We value Vista at an exit multiple of 3x 2026e EBITDA due to visibility and discount to the present using a 10 discount rate 12 cost of capital  2 growth rate We arrive at an EV of 51 billion and an equity value of 47 billion in FY2026 discounted to 35 billion today implying 30 upside today or a share price of 40 Alternatively this can be translated to a 75 return over three yearsWe also value Vista using FCF yields by discounting an FCF of 500 million by a target FCF yield of 10 see explanation above and arriving at an EV of 5 billion This methodology effectively produces a valuation in line with EVE,4,2023-10-25,0
536,Weatherford: Unexpected Global Integrated Oilfield Services Winner,While consensus estimates and news headlines continue to suggest that oil market will be wellsupplied forwardlooking oil  gas companies are predicting the opposite and are ramping up drilling exploration and development activity across the globe Bison first discussed the possibilityThere also remain critical shortages parts equipment and skilled labor needed to drill and maintain oil and gas wells driving significant cost inflation for EPs and supporting higher oil prices versus preCovid levels In our view recent strong earnings reports from the 3 major oil field services companies Halliburton There is uncertainty surrounding where the worlds future oil supply will come from the most easytoaccess lowcost and economic oil reserves have already been depleted Additionally shale productivity has been declining in the US the political environment for oil and gas extraction is becoming increasingly challenging in Western countries and theres been material underinvestment across the global oil value chain since the prior cycleGiven these realities it is no surprise that exploration activity has been accelerating day rates and utilization on drilling rigs and drill ships have been surging and many of the major companiesincluding some that emerged out of bankruptcyhave seen their share prices soarThe recent rampup in offshore drilling activity also reflects the worlds skepticism that OPEC has sufficient spare capacity remaining to be the supplier of last resort With the prospect of higher prices due to limited future supply oil and gas companies are undertaking capitalintensive and complex offshore exploration and drilling projects in hopes of finding major discoveries such as in GuyanaIt is likely that most of the worlds incremental oil may come from offshore sources which are more expensive to drill and support structurally higher oil prices With higher offshore demand day rates and utilizations for offshore rigs particularly drill ships and jack ups have been risingBison has been investing in equities that stand to benefit from increased offshore and international drilling and development activity and higher day rates One that remains oddly under the radar is Weatherford International  the forgotten fourth largest global oilfield services company behind Halliburton Schlumberger and Baker HughesWeatherford also recently reported strong quarterly earnings Following excellent third quarter results it is projecting double digit revenue growth in 2024 on the back of higher international revenues particularly in the Middle East The investment case for WFRD is compelling revenue and margins should continue to expand faster than peers as it continues to secure multiyear contracts to invest in oil field technologies with a better margin profile and as lower equipment utilization results operating leverage And despite these tailwinds WFRD continues to trade at a material discount to peers offering upside to a rerateWeatherford offers a broad range of services albeit not as broad as Halliburton and Schlumberger WFRD successfully competes for the same business as the 1 or 2 in multiple major services lines And Weatherford has longterm contracts with stateowned supermajors Saudi  and Brazilian While Weatherford competes with the big 3 in traditional lines of business it also continues to invest in technology to grow its specialty services offerings Weatherford made notable technological advancements in the second quarter such as growth in the VERO offering and the launch of StingGuard in their tubular running services business both which enhance safety and efficiency and the commercialization of Modus in their drilling and evaluation segment It is also worth noting that Weatherfords higher margin integrated projects offeringa full scale project management servicehas delivered impressive yearly and sequential revenue growth of 289 and 68 respectivelyWeathe,7,2023-10-29,0
